EID,Temperature Value
88,-0.728969
89,-0.684548
90,-0.637425
91,-0.587786
92,-0.535828
93,-0.481755
94,-0.42578
95,-0.368126
96,-0.309018
97,-0.248691
98,-0.187383
99,-0.125335
100,-0.062792
101,0
102,0.062791
103,0.125333
104,0.187381
105,0.24869
106,0.309017
107,0.368124
108,0.425779
109,0.481754
110,0.535827
111,0.587785
112,0.637424
113,0.684547
114,0.728969
115,0.770513
116,0.809017
117,0.844328
118,0.876307
119,0.904827
120,0.929776
121,0.951056
122,0.968583
123,0.982287
124,0.992115
125,0.998027
126,1
127,0.998027
128,0.992115
129,0.982287
130,0.968583
131,0.951057
132,0.929777
133,0.904827
134,0.876307
135,0.844328
136,0.809017
137,0.770514
138,0.728969
139,0.684547
140,0.637424
141,0.587786
142,0.535827
143,0.481754
144,0.42578
145,0.368125
146,0.309018
147,0.24869
148,0.187382
149,0.125334
150,0.062791
151,0.000001
152,-0.06279
153,-0.125333
154,-0.187381
155,-0.248689
156,-0.309016
157,-0.368124
158,-0.425779
159,-0.481753
160,-0.535826
161,-0.587785
162,-0.637423
163,-0.684547
164,-0.728968
165,-0.770513
166,-0.809016
167,-0.844327
168,-0.876306
169,-0.904827
170,-0.929776
171,-0.951056
172,-0.968583
173,-0.982287
174,-0.992115
175,-0.998027
176,-1
177,-0.998027
178,-0.992115
179,-0.982287
180,-0.968583
181,-0.951057
182,-0.929777
183,-0.904828
184,-0.876307
185,-0.844329
186,-0.809018
187,-0.770514
188,-0.728969
189,-0.684548
190,-0.637425
191,-0.587786
192,-0.535828
193,-0.481755
194,-0.42578
195,-0.368126
196,-0.309018
197,-0.248691
198,-0.187383
199,-0.125335
200,-0.062792
201,0
202,0.062791
203,0.125333
204,0.187381
205,0.24869
206,0.309017
207,0.368124
208,0.425779
209,0.481754
210,0.535827
211,0.587785
212,0.637424
213,0.684547
214,0.728969
215,0.770513
216,0.809017
217,0.844328
218,0.876307
219,0.904827
220,0.929776
221,0.951056
222,0.968583
223,0.982287
224,0.992115
225,0.998027
226,1
227,0.998027
228,0.992115
229,0.982287
230,0.968583
231,0.951057
232,0.929777
233,0.904827
234,0.876307
235,0.844328
236,0.809017
237,0.770514
238,0.728969
239,0.684547
240,0.637424
241,0.587786
242,0.535827
243,0.481754
244,0.42578
245,0.368125
246,0.309018
247,0.24869
248,0.187382
249,0.125334
250,0.062791
251,0.000001
252,-0.06279
253,-0.125333
254,-0.187381
255,-0.248689
256,-0.309016
257,-0.368124
258,-0.425779
259,-0.481753
260,-0.535826
261,-0.587785
262,-0.637423
263,-0.684547
264,-0.728968
265,-0.770513
266,-0.809016
267,-0.844327
268,-0.876306
269,-0.904827
270,-0.929776
271,-0.951056
272,-0.968583
273,-0.982287
274,-0.992115
275,-0.998027
276,-1
277,-0.998027
278,-0.992115
279,-0.982287
280,-0.968583
281,-0.951057
282,-0.929777
283,-0.904828
284,-0.876307
285,-0.844329
286,-0.809018
287,-0.770514
288,-0.728969
289,-0.684548
290,-0.637425
291,-0.587786
292,-0.535828
293,-0.481755
294,-0.42578
295,-0.368126
296,-0.309018
297,-0.248691
298,-0.187383
299,-0.125335
300,-0.062792
301,0
302,0.062791
303,0.125333
304,0.187381
305,0.24869
306,0.309017
307,0.368124
308,0.425779
309,0.481754
310,0.535827
311,0.587785
312,0.637424
313,0.684547
314,0.728969
315,0.770513
316,0.809017
317,0.844328
318,0.876307
319,0.904827
320,0.929776
321,0.951056
322,0.968583
323,0.982287
324,0.992115
325,0.998027
326,1
327,0.998027
328,0.992115
329,0.982287
330,0.968583
331,0.951057
332,0.929777
333,0.904827
334,0.876307
335,0.844328
336,0.809017
337,0.770514
338,0.728969
339,0.684547
340,0.637424
341,0.587786
342,0.535827
343,0.481754
344,0.42578
345,0.368125
346,0.309018
347,0.24869
348,0.187382
349,0.125334
350,0.062791
351,0.000001
352,-0.06279
353,-0.125333
354,-0.187381
355,-0.248689
356,-0.309016
357,-0.368124
358,-0.425779
359,-0.481753
360,-0.535826
361,-0.587785
362,-0.637423
363,-0.684547
364,-0.728968
365,-0.770513
366,-0.809016
367,-0.844327
368,-0.876306
369,-0.904827
370,-0.929776
371,-0.951056
372,-0.968583
373,-0.982287
374,-0.992115
375,-0.998027
376,-1
377,-0.998027
378,-0.992115
379,-0.982287
380,-0.968583
381,-0.951057
382,-0.929777
383,-0.904828
384,-0.876307
385,-0.844329
386,-0.809018
387,-0.770514
388,-0.728969
389,-0.684548
390,-0.637425
391,-0.587786
392,-0.535828
393,-0.481755
394,-0.42578
395,-0.368126
396,-0.309018
397,-0.248691
398,-0.187383
399,-0.125335
400,-0.062792
401,0
402,0.062791
403,0.125333
404,0.187381
405,0.24869
406,0.309017
407,0.368124
408,0.425779
409,0.481754
410,0.535827
411,0.587785
412,0.637424
413,0.684547
414,0.728969
415,0.770513
416,0.809017
417,0.844328
418,0.876307
419,0.904827
420,0.929776
421,0.951056
422,0.968583
423,0.982287
424,0.992115
425,0.998027
426,1
427,0.998027
428,0.992115
429,0.982287
430,0.968583
431,0.951057
432,0.929777
433,0.904827
434,0.876307
435,0.844328
436,0.809017
437,0.770514
438,0.728969
439,0.684547
440,0.637424
441,0.587786
442,0.535827
443,0.481754
444,0.42578
445,0.368125
446,0.309018
447,0.24869
448,0.187382
449,0.125334
450,0.062791
451,0.000001
452,-0.06279
453,-0.125333
454,-0.187381
455,-0.248689
456,-0.309016
457,-0.368124
458,-0.425779
459,-0.481753
460,-0.535826
461,-0.587785
462,-0.637423
463,-0.684547
464,-0.728968
465,-0.770513
466,-0.809016
467,-0.844327
468,-0.876306
469,-0.904827
470,-0.929776
471,-0.951056
472,-0.968583
473,-0.982287
474,-0.992115
475,-0.998027
476,-1
477,-0.998027
478,-0.992115
479,-0.982287
480,-0.968583
481,-0.951057
482,-0.929777
483,-0.904828
484,-0.876307
485,-0.844329
486,-0.809018
487,-0.770514
488,-0.728969
489,-0.684548
490,-0.637425
491,-0.587786
492,-0.535828
493,-0.481755
494,-0.42578
495,-0.368126
496,-0.309018
497,-0.248691
498,-0.187383
499,-0.125335
500,-0.062792
501,0
502,0.062791
503,0.125333
504,0.187381
505,0.24869
506,0.309017
507,0.368124
508,0.425779
509,0.481754
510,0.535827
511,0.587785
512,0.637424
513,0.684547
514,0.728969
515,0.770513
516,0.809017
517,0.844328
518,0.876307
519,0.904827
520,0.929776
521,0.951056
522,0.968583
523,0.982287
524,0.992115
525,0.998027
526,1
527,0.998027
528,0.992115
529,0.982287
530,0.968583
531,0.951057
532,0.929777
533,0.904827
534,0.876307
535,0.844328
536,0.809017
537,0.770514
538,0.728969
539,0.684547
540,0.637424
541,0.587786
542,0.535827
543,0.481754
544,0.42578
545,0.368125
546,0.309018
547,0.24869
548,0.187382
549,0.125334
550,0.062791
551,0.000001
552,-0.06279
553,-0.125333
554,-0.187381
555,-0.248689
556,-0.309016
557,-0.368124
558,-0.425779
559,-0.481753
560,-0.535826
561,-0.587785
562,-0.637423
563,-0.684547
564,-0.728968
565,-0.770513
566,-0.809016
567,-0.844327
568,-0.876306
569,-0.904827
570,-0.929776
571,-0.951056
572,-0.968583
573,-0.982287
574,-0.992115
575,-0.998027
576,-1
577,-0.998027
578,-0.992115
579,-0.982287
580,-0.968583
581,-0.951057
582,-0.929777
583,-0.904828
584,-0.876307
585,-0.844329
586,-0.809018
587,-0.770514
588,-0.728969
589,-0.684548
590,-0.637425
591,-0.587786
592,-0.535828
593,-0.481755
594,-0.42578
595,-0.368126
596,-0.309018
597,-0.248691
598,-0.187383
599,-0.125335
600,-0.062792
1,0
2,0.062791
3,0.125333
4,0.187381
5,0.24869
6,0.309017
7,0.368124
8,0.425779
9,0.481754
10,0.535827
11,0.587785
12,0.637424
13,0.684547
14,0.728969
15,0.770513
16,0.809017
17,0.844328
18,0.876307
19,0.904827
20,0.929776
21,0.951056
22,0.968583
23,0.982287
24,0.992115
25,0.998027
26,1
27,0.998027
28,0.992115
29,0.982287
30,0.968583
31,0.951057
32,0.929777
33,0.904827
34,0.876307
35,0.844328
36,0.809017
37,0.770514
38,0.728969
39,0.684547
40,0.637424
41,0.587786
42,0.535827
43,0.481754
44,0.42578
45,0.368125
46,0.309018
47,0.24869
48,0.187382
49,0.125334
50,0.062791
51,0.000001
52,-0.06279
53,-0.125333
54,-0.187381
55,-0.248689
56,-0.309016
57,-0.368124
58,-0.425779
59,-0.481753
60,-0.535826
61,-0.587785
62,-0.637423
63,-0.684547
64,-0.728968
65,-0.770513
66,-0.809016
67,-0.844327
68,-0.876306
69,-0.904827
70,-0.929776
71,-0.951056
72,-0.968583
73,-0.982287
74,-0.992115
75,-0.998027
76,-1
77,-0.998027
78,-0.992115
79,-0.982287
80,-0.968583
81,-0.951057
82,-0.929777
83,-0.904828
84,-0.876307
85,-0.844329
86,-0.809018
87,-0.770514
88,-0.728969
89,-0.684548
90,-0.637425
91,-0.587786
92,-0.535828
93,-0.481755
94,-0.42578
95,-0.368126
96,-0.309018
97,-0.248691
98,-0.187383
99,-0.125335
100,-0.062792
101,0
102,0.062791
103,0.125333
104,0.187381
105,0.24869
106,0.309017
107,0.368124
108,0.425779
109,0.481754
110,0.535827
111,0.587785
112,0.637424
113,0.684547
114,0.728969
115,0.770513
116,0.809017
117,0.844328
118,0.876307
119,0.904827
120,0.929776
121,0.951056
122,0.968583
123,0.982287
124,0.992115
125,0.998027
126,1
127,0.998027
128,0.992115
129,0.982287
130,0.968583
131,0.951057
132,0.929777
133,0.904827
134,0.876307
135,0.844328
136,0.809017
137,0.770514
138,0.728969
139,0.684547
140,0.637424
141,0.587786
142,0.535827
143,0.481754
144,0.42578
145,0.368125
146,0.309018
147,0.24869
148,0.187382
149,0.125334
150,0.062791
151,0.000001
152,-0.06279
153,-0.125333
154,-0.187381
155,-0.248689
156,-0.309016
157,-0.368124
158,-0.425779
159,-0.481753
160,-0.535826
161,-0.587785
162,-0.637423
163,-0.684547
164,-0.728968
165,-0.770513
166,-0.809016
167,-0.844327
168,-0.876306
169,-0.904827
170,-0.929776
171,-0.951056
172,-0.968583
173,-0.982287
174,-0.992115
175,-0.998027
176,-1
177,-0.998027
178,-0.992115
179,-0.982287
180,-0.968583
181,-0.951057
182,-0.929777
183,-0.904828
184,-0.876307
185,-0.844329
186,-0.809018
187,-0.770514
188,-0.728969
189,-0.684548
190,-0.637425
191,-0.587786
192,-0.535828
193,-0.481755
194,-0.42578
195,-0.368126
196,-0.309018
197,-0.248691
198,-0.187383
199,-0.125335
200,-0.062792
201,0
202,0.062791
203,0.125333
204,0.187381
205,0.24869
206,0.309017
207,0.368124
208,0.425779
209,0.481754
210,0.535827
211,0.587785
212,0.637424
213,0.684547
214,0.728969
215,0.770513
216,0.809017
217,0.844328
218,0.876307
219,0.904827
220,0.929776
221,0.951056
222,0.968583
223,0.982287
224,0.992115
225,0.998027
226,1
227,0.998027
228,0.992115
229,0.982287
230,0.968583
231,0.951057
232,0.929777
233,0.904827
234,0.876307
235,0.844328
236,0.809017
237,0.770514
238,0.728969
239,0.684547
240,0.637424
241,0.587786
242,0.535827
243,0.481754
244,0.42578
245,0.368125
246,0.309018
247,0.24869
248,0.187382
249,0.125334
250,0.062791
251,0.000001
252,-0.06279
253,-0.125333
254,-0.187381
255,-0.248689
256,-0.309016
257,-0.368124
258,-0.425779
259,-0.481753
260,-0.535826
261,-0.587785
262,-0.637423
263,-0.684547
264,-0.728968
265,-0.770513
266,-0.809016
267,-0.844327
268,-0.876306
269,-0.904827
270,-0.929776
271,-0.951056
272,-0.968583
273,-0.982287
274,-0.992115
275,-0.998027
276,-1
277,-0.998027
278,-0.992115
279,-0.982287
280,-0.968583
281,-0.951057
282,-0.929777
283,-0.904828
284,-0.876307
285,-0.844329
286,-0.809018
287,-0.770514
288,-0.728969
289,-0.684548
290,-0.637425
291,-0.587786
292,-0.535828
293,-0.481755
294,-0.42578
295,-0.368126
296,-0.309018
297,-0.248691
298,-0.187383
299,-0.125335
300,-0.062792
301,0
302,0.062791
303,0.125333
304,0.187381
305,0.24869
306,0.309017
307,0.368124
308,0.425779
309,0.481754
310,0.535827
311,0.587785
312,0.637424
313,0.684547
314,0.728969
315,0.770513
316,0.809017
317,0.844328
318,0.876307
319,0.904827
320,0.929776
321,0.951056
322,0.968583
323,0.982287
324,0.992115
325,0.998027
326,1
327,0.998027
328,0.992115
329,0.982287
330,0.968583
331,0.951057
332,0.929777
333,0.904827
334,0.876307
335,0.844328
336,0.809017
337,0.770514
338,0.728969
339,0.684547
340,0.637424
341,0.587786
342,0.535827
343,0.481754
344,0.42578
345,0.368125
346,0.309018
347,0.24869
348,0.187382
349,0.125334
350,0.062791
351,0.000001
352,-0.06279
353,-0.125333
354,-0.187381
355,-0.248689
356,-0.309016
357,-0.368124
358,-0.425779
359,-0.481753
360,-0.535826
361,-0.587785
362,-0.637423
363,-0.684547
364,-0.728968
365,-0.770513
366,-0.809016
367,-0.844327
368,-0.876306
369,-0.904827
370,-0.929776
371,-0.951056
372,-0.968583
373,-0.982287
374,-0.992115
375,-0.998027
376,-1
377,-0.998027
378,-0.992115
379,-0.982287
380,-0.968583
381,-0.951057
382,-0.929777
383,-0.904828
384,-0.876307
385,-0.844329
386,-0.809018
387,-0.770514
388,-0.728969
389,-0.684548
390,-0.637425
391,-0.587786
392,-0.535828
393,-0.481755
394,-0.42578
395,-0.368126
396,-0.309018
397,-0.248691
398,-0.187383
399,-0.125335
400,-0.062792
401,0
402,0.062791
403,0.125333
404,0.187381
405,0.24869
406,0.309017
407,0.368124
408,0.425779
409,0.481754
410,0.535827
411,0.587785
412,0.637424
413,0.684547
414,0.728969
415,0.770513
416,0.809017
417,0.844328
418,0.876307
419,0.904827
420,0.929776
421,0.951056
422,0.968583
423,0.982287
424,0.992115
425,0.998027
426,1
427,0.998027
428,0.992115
429,0.982287
430,0.968583
431,0.951057
432,0.929777
433,0.904827
434,0.876307
435,0.844328
436,0.809017
437,0.770514
438,0.728969
439,0.684547
440,0.637424
441,0.587786
442,0.535827
443,0.481754
444,0.42578
445,0.368125
446,0.309018
447,0.24869
448,0.187382
449,0.125334
450,0.062791
451,0.000001
452,-0.06279
453,-0.125333
454,-0.187381
455,-0.248689
456,-0.309016
457,-0.368124
458,-0.425779
459,-0.481753
460,-0.535826
461,-0.587785
462,-0.637423
463,-0.684547
464,-0.728968
465,-0.770513
466,-0.809016
467,-0.844327
468,-0.876306
469,-0.904827
470,-0.929776
471,-0.951056
472,-0.968583
473,-0.982287
474,-0.992115
475,-0.998027
476,-1
477,-0.998027
478,-0.992115
479,-0.982287
480,-0.968583
481,-0.951057
482,-0.929777
483,-0.904828
484,-0.876307
485,-0.844329
486,-0.809018
487,-0.770514
488,-0.728969
489,-0.684548
490,-0.637425
491,-0.587786
492,-0.535828
493,-0.481755
494,-0.42578
495,-0.368126
496,-0.309018
497,-0.248691
498,-0.187383
499,-0.125335
500,-0.062792
501,0
502,0.062791
503,0.125333
504,0.187381
505,0.24869
506,0.309017
507,0.368124
508,0.425779
509,0.481754
510,0.535827
511,0.587785
512,0.637424
513,0.684547
514,0.728969
515,0.770513
516,0.809017
517,0.844328
518,0.876307
519,0.904827
520,0.929776
521,0.951056
522,0.968583
523,0.982287
524,0.992115
525,0.998027
526,1
527,0.998027
528,0.992115
529,0.982287
530,0.968583
531,0.951057
532,0.929777
533,0.904827
534,0.876307
535,0.844328
536,0.809017
537,0.770514
538,0.728969
539,0.684547
540,0.637424
541,0.587786
542,0.535827
543,0.481754
544,0.42578
545,0.368125
546,0.309018
547,0.24869
548,0.187382
549,0.125334
550,0.062791
551,0.000001
552,-0.06279
553,-0.125333
554,-0.187381
555,-0.248689
556,-0.309016
557,-0.368124
558,-0.425779
559,-0.481753
560,-0.535826
561,-0.587785
562,-0.637423
563,-0.684547
564,-0.728968
565,-0.770513
566,-0.809016
567,-0.844327
568,-0.876306
569,-0.904827
570,-0.929776
571,-0.951056
572,-0.968583
573,-0.982287
574,-0.992115
575,-0.998027
576,-1
577,-0.998027
578,-0.992115
579,-0.982287
580,-0.968583
581,-0.951057
582,-0.929777
583,-0.904828
584,-0.876307
585,-0.844329
586,-0.809018
587,-0.770514
588,-0.728969
589,-0.684548
590,-0.637425
591,-0.587786
592,-0.535828
593,-0.481755
594,-0.42578
595,-0.368126
596,-0.309018
597,-0.248691
598,-0.187383
599,-0.125335
600,-0.062792
1,0
2,0.062791
3,0.125333
4,0.187381
5,0.24869
6,0.309017
7,0.368124
8,0.425779
9,0.481754
10,0.535827
11,0.587785
12,0.637424
13,0.684547
14,0.728969
15,0.770513
16,0.809017
17,0.844328
18,0.876307
19,0.904827
20,0.929776
21,0.951056
22,0.968583
23,0.982287
24,0.992115
25,0.998027
26,1
27,0.998027
28,0.992115
29,0.982287
30,0.968583
31,0.951057
32,0.929777
33,0.904827
34,0.876307
35,0.844328
36,0.809017
37,0.770514
38,0.728969
39,0.684547
40,0.637424
41,0.587786
42,0.535827
43,0.481754
44,0.42578
45,0.368125
46,0.309018
47,0.24869
48,0.187382
49,0.125334
50,0.062791
51,0.000001
52,-0.06279
53,-0.125333
54,-0.187381
55,-0.248689
56,-0.309016
57,-0.368124
58,-0.425779
59,-0.481753
60,-0.535826
61,-0.587785
62,-0.637423
63,-0.684547
64,-0.728968
65,-0.770513
66,-0.809016
67,-0.844327
68,-0.876306
69,-0.904827
70,-0.929776
71,-0.951056
72,-0.968583
73,-0.982287
74,-0.992115
75,-0.998027
76,-1
77,-0.998027
78,-0.992115
79,-0.982287
80,-0.968583
81,-0.951057
82,-0.929777
83,-0.904828
84,-0.876307
85,-0.844329
86,-0.809018
87,-0.770514
88,-0.728969
89,-0.684548
90,-0.637425
91,-0.587786
92,-0.535828
93,-0.481755
94,-0.42578
95,-0.368126
96,-0.309018
97,-0.248691
98,-0.187383
99,-0.125335
100,-0.062792
101,0
102,0.062791
103,0.125333
104,0.187381
105,0.24869
106,0.309017
107,0.368124
108,0.425779
109,0.481754
110,0.535827
111,0.587785
112,0.637424
113,0.684547
114,0.728969
115,0.770513
116,0.809017
117,0.844328
118,0.876307
119,0.904827
120,0.929776
121,0.951056
122,0.968583
123,0.982287
124,0.992115
125,0.998027
126,1
127,0.998027
128,0.992115
129,0.982287
130,0.968583
131,0.951057
132,0.929777
133,0.904827
134,0.876307
135,0.844328
136,0.809017
137,0.770514
138,0.728969
139,0.684547
140,0.637424
141,0.587786
142,0.535827
143,0.481754
144,0.42578
145,0.368125
146,0.309018
147,0.24869
148,0.187382
149,0.125334
150,0.062791
151,0.000001
152,-0.06279
153,-0.125333
154,-0.187381
155,-0.248689
156,-0.309016
157,-0.368124
158,-0.425779
159,-0.481753
160,-0.535826
161,-0.587785
162,-0.637423
163,-0.684547
164,-0.728968
165,-0.770513
166,-0.809016
167,-0.844327
168,-0.876306
169,-0.904827
170,-0.929776
171,-0.951056
172,-0.968583
173,-0.982287
174,-0.992115
175,-0.998027
176,-1
177,-0.998027
178,-0.992115
179,-0.982287
180,-0.968583
181,-0.951057
182,-0.929777
183,-0.904828
184,-0.876307
185,-0.844329
186,-0.809018
187,-0.770514
188,-0.728969
189,-0.684548
190,-0.637425
191,-0.587786
192,-0.535828
193,-0.481755
194,-0.42578
195,-0.368126
196,-0.309018
197,-0.248691
198,-0.187383
199,-0.125335
200,-0.062792
201,0
202,0.062791
203,0.125333
204,0.187381
205,0.24869
206,0.309017
207,0.368124
208,0.425779
209,0.481754
210,0.535827
211,0.587785
212,0.637424
213,0.684547
214,0.728969
215,0.770513
216,0.809017
217,0.844328
218,0.876307
219,0.904827
220,0.929776
221,0.951056
222,0.968583
223,0.982287
224,0.992115
225,0.998027
226,1
227,0.998027
228,0.992115
229,0.982287
230,0.968583
231,0.951057
232,0.929777
233,0.904827
234,0.876307
235,0.844328
236,0.809017
237,0.770514
238,0.728969
239,0.684547
240,0.637424
241,0.587786
242,0.535827
243,0.481754
244,0.42578
245,0.368125
246,0.309018
247,0.24869
248,0.187382
249,0.125334
250,0.062791
251,0.000001
252,-0.06279
253,-0.125333
254,-0.187381
255,-0.248689
256,-0.309016
257,-0.368124
258,-0.425779
259,-0.481753
260,-0.535826
261,-0.587785
262,-0.637423
263,-0.684547
264,-0.728968
265,-0.770513
266,-0.809016
267,-0.844327
268,-0.876306
269,-0.904827
270,-0.929776
271,-0.951056
272,-0.968583
273,-0.982287
274,-0.992115
275,-0.998027
276,-1
277,-0.998027
278,-0.992115
279,-0.982287
280,-0.968583
281,-0.951057
282,-0.929777
283,-0.904828
284,-0.876307
285,-0.844329
286,-0.809018
287,-0.770514
288,-0.728969
289,-0.684548
290,-0.637425
291,-0.587786
292,-0.535828
293,-0.481755
294,-0.42578
295,-0.368126
296,-0.309018
297,-0.248691
298,-0.187383
299,-0.125335
300,-0.062792
301,0
302,0.062791
303,0.125333
304,0.187381
305,0.24869
306,0.309017
307,0.368124
308,0.425779
309,0.481754
310,0.535827
311,0.587785
312,0.637424
313,0.684547
314,0.728969
315,0.770513
316,0.809017
317,0.844328
318,0.876307
319,0.904827
320,0.929776
321,0.951056
322,0.968583
323,0.982287
324,0.992115
325,0.998027
326,1
327,0.998027
328,0.992115
329,0.982287
330,0.968583
331,0.951057
332,0.929777
333,0.904827
334,0.876307
335,0.844328
336,0.809017
337,0.770514
338,0.728969
339,0.684547
340,0.637424
341,0.587786
342,0.535827
343,0.481754
344,0.42578
345,0.368125
346,0.309018
347,0.24869
348,0.187382
349,0.125334
350,0.062791
351,0.000001
352,-0.06279
353,-0.125333
354,-0.187381
355,-0.248689
356,-0.309016
357,-0.368124
358,-0.425779
359,-0.481753
360,-0.535826
361,-0.587785
362,-0.637423
363,-0.684547
364,-0.728968
365,-0.770513
366,-0.809016
367,-0.844327
368,-0.876306
369,-0.904827
370,-0.929776
371,-0.951056
372,-0.968583
373,-0.982287
374,-0.992115
375,-0.998027
376,-1
377,-0.998027
378,-0.992115
379,-0.982287
380,-0.968583
381,-0.951057
382,-0.929777
383,-0.904828
384,-0.876307
385,-0.844329
386,-0.809018
387,-0.770514
388,-0.728969
389,-0.684548
390,-0.637425
391,-0.587786
392,-0.535828
393,-0.481755
394,-0.42578
395,-0.368126
396,-0.309018
397,-0.248691
398,-0.187383
399,-0.125335
400,-0.062792
401,0
402,0.062791
403,0.125333
404,0.187381
405,0.24869
406,0.309017
407,0.368124
408,0.425779
409,0.481754
410,0.535827
411,0.587785
412,0.637424
413,0.684547
414,0.728969
415,0.770513
416,0.809017
417,0.844328
418,0.876307
419,0.904827
420,0.929776
421,0.951056
422,0.968583
423,0.982287
424,0.992115
425,0.998027
426,1
427,0.998027
428,0.992115
429,0.982287
430,0.968583
431,0.951057
432,0.929777
433,0.904827
434,0.876307
435,0.844328
436,0.809017
437,0.770514
438,0.728969
439,0.684547
440,0.637424
441,0.587786
442,0.535827
443,0.481754
444,0.42578
445,0.368125
446,0.309018
447,0.24869
448,0.187382
449,0.125334
